,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
25019,113511,36,51,4834.2,224,False,537.0,318,296.0
25020,113512,19,51,12795.2,714,False,1422.0,926,608.0
25021,113518,36,51,3725.6,162,False,414.0,238,228.0
25022,113529,35,51,1965.0,80,False,218.0,121,58.0
25023,113532,19,51,12227.6,481,False,1359.0,744,581.0
25024,113538,32,51,1911.58,100,False,212.0,134,55.0
25025,113540,35,51,6405.2,481,False,712.0,550,190.0
25026,113544,38,51,3353.8,102,False,373.0,183,123.0
25027,113554,32,51,4426.49,164,False,492.0,262,128.0
25028,113603,32,51,1324.02,63,False,147.0,88,38.0
25029,113619,19,51,16174.9,941,False,1797.0,1198,768.0
25030,114368,38,51,3179.4,207,False,353.0,251,117.0
25031,114369,34,51,702.4,34,False,78.0,47,33.0
25032,114376,35,51,3444.0,94,False,383.0,181,102.0
25033,114394,34,51,2401.4,117,True,267.0,117,112.0
25034,114407,32,51,3612.8,125,False,401.0,208,104.0
25035,114424,34,51,4011.7,224,False,446.0,291,188.0
25036,114426,32,51,3190.92,201,False,355.0,247,92.0
25037,114459,34,51,15757.6,398,False,1751.0,804,738.0
25038,114461,32,51,3166.92,184,False,352.0,234,92.0
25039,114467,32,51,9314.0,518,False,1035.0,673,270.0
25040,114471,38,51,10212.4,277,False,1135.0,534,376.0
25041,114481,32,51,3182.87,205,False,354.0,250,92.0
25042,114508,38,51,3138.5,216,False,349.0,256,116.0
25043,114516,35,51,9817.7,392,False,1091.0,602,291.0
25044,114574,30,51,12720.0,778,False,1413.0,968,624.0
25045,114575,32,51,4436.4,209,False,493.0,294,128.0
25046,114576,38,51,1923.2,99,False,214.0,134,71.0
25047,114580,35,51,5346.7,226,False,594.0,336,159.0
25048,114585,35,51,3324.1,220,False,369.0,265,99.0
25049,114587,34,51,635.2,33,False,71.0,44,30.0
25050,114592,35,51,4484.9,110,False,498.0,226,133.0
25051,114597,35,51,1675.93,84,False,186.0,115,50.0
25052,114601,34,51,519.5,31,False,58.0,39,24.0
25053,114604,38,51,2421.5,155,False,269.0,189,89.0
25054,114615,38,51,2422.6,171,False,269.0,200,89.0
25055,114619,38,51,3174.5,214,False,353.0,256,117.0
25056,114622,19,51,3161.73,191,False,351.0,239,150.0
25057,114623,19,51,11150.5,587,False,1239.0,783,530.0
25058,114636,34,51,4434.4,244,False,493.0,319,208.0
25059,114644,35,51,3481.47,146,False,387.0,218,103.0
25060,114647,32,51,9402.05,493,False,1045.0,659,272.0
25061,114648,32,51,3431.83,129,False,381.0,205,99.0
25062,114667,35,51,4186.96,191,False,465.0,273,124.0
25063,114670,34,51,6275.5,451,False,697.0,525,294.0
25064,114674,35,51,2428.9,147,False,270.0,184,72.0
25065,114675,32,51,1929.11,112,False,214.0,143,56.0
25066,114676,38,51,1684.3,108,False,187.0,132,62.0
25067,114681,35,51,5819.8,254,False,647.0,372,173.0
25068,114690,38,51,3180.8,193,False,353.0,241,117.0
25069,114692,35,51,2542.87,124,False,283.0,172,76.0
25070,114693,38,51,3208.2,215,False,356.0,257,118.0
25071,114700,38,51,3137.1,215,False,349.0,255,116.0
25072,114710,38,51,2430.7,139,False,270.0,178,89.0
25073,114720,19,51,4506.84,232,False,501.0,313,214.0
25074,115106,90,61,279.8,16,False,31.0,20,8.0
25075,115108,75,61,1851.16,129,False,206.0,152,57.0
25076,115116,90,61,451.0,27,False,50.0,34,14.0
25077,115119,74,61,24509.3,1259,False,2723.0,1698,1001.0
25078,115120,12,61,6467.0,368,False,719.0,473,180.0
25079,115121,12,61,2357.83,115,False,262.0,159,66.0
25080,115122,90,61,544.1,135,False,60.0,60,16.0
25081,115130,90,61,976.57,35,False,109.0,57,30.0
25082,115135,75,61,813.05,29,False,90.0,47,25.0
25083,115138,26,61,6825.5,2582,False,758.0,758,144.0
25084,115151,75,61,750.12,31,False,83.0,47,23.0
25085,115153,90,61,920.62,28,False,102.0,50,28.0
25086,115154,12,61,2267.82,72,False,252.0,126,63.0
25087,115155,90,61,2469.3,89,False,274.0,144,74.0
25088,115159,75,61,984.55,35,False,109.0,57,30.0
25089,115161,90,61,1317.29,49,False,146.0,78,40.0
25090,115169,90,61,221.31,3,False,25.0,10,7.0
25091,115173,75,61,3146.6,88,False,350.0,167,97.0
25092,115179,75,61,3777.74,185,False,420.0,256,116.0
25093,115180,90,61,3978.2,72,False,442.0,183,120.0
25094,115182,26,61,3422.7,230,False,380.0,275,72.0
25095,115186,90,61,1835.8,82,False,204.0,119,55.0
25096,115188,90,61,3571.22,129,False,397.0,209,108.0
25097,115195,90,61,606.7,31,False,67.0,42,18.0
25098,115197,90,61,1088.1,57,False,121.0,76,33.0
25099,115201,90,61,5513.85,215,False,613.0,334,166.0
25100,115203,12,61,1965.5,81,False,218.0,122,55.0
25101,115204,12,61,4709.01,221,False,523.0,312,131.0
25102,115214,90,61,6007.0,276,False,667.0,393,181.0
25103,115216,12,61,3456.29,170,False,384.0,234,96.0
25104,115221,90,61,977.04,40,False,109.0,61,30.0
25105,115224,90,61,2280.42,111,False,253.0,154,69.0
25106,115226,12,61,3495.42,189,False,388.0,249,97.0
25107,115235,12,61,30055.3,683,False,3339.0,1480,837.0
25108,115240,75,61,332.71,17,False,37.0,23,10.0
25109,115247,90,61,23383.9,567,False,2598.0,1176,704.0
25110,115255,90,61,2760.23,174,False,307.0,214,83.0
25111,115258,26,61,5322.7,125,False,591.0,265,112.0
25112,115264,12,61,2375.9,95,False,264.0,146,66.0
25113,115272,75,61,963.79,44,False,107.0,63,30.0
25114,115273,75,61,662.3,149,False,74.0,74,20.0
25115,115279,90,61,325.1,73,False,36.0,36,10.0
25116,115306,12,61,8438.58,241,False,938.0,450,235.0
25117,115314,90,61,932.9,43,False,104.0,61,28.0
25118,115315,26,61,4209.34,214,False,468.0,290,89.0
25119,115320,90,61,445.31,17,False,49.0,27,13.0
25120,115324,75,61,3726.1,101,False,414.0,195,114.0
25121,115334,90,61,1930.69,58,False,215.0,105,58.0
25122,112986,41,53,4507.7,233,False,501.0,313,140.0
25123,112987,40,53,35419.4,2214,False,3935.0,2730,1208.0
25124,112993,42,53,2461.0,128,False,273.0,172,118.0
25125,112995,39,53,3707.41,177,False,412.0,248,137.0
25126,113005,39,53,266.5,9,False,30.0,15,10.0
25127,113018,39,53,3496.5,110,False,388.0,193,129.0
25128,113023,39,53,455.45,25,False,51.0,33,17.0
25129,113033,45,53,4346.41,216,False,483.0,296,203.0
25130,113057,39,53,2580.0,107,False,287.0,161,96.0
25131,113064,39,53,2095.83,78,False,233.0,124,78.0
25132,113071,40,53,9760.06,511,False,1084.0,683,333.0
25133,113082,42,53,16195.1,816,False,1799.0,1111,777.0
25134,113083,39,53,1020.23,37,False,113.0,60,38.0
25135,113086,39,53,817.68,51,False,91.0,63,30.0
25136,113088,39,53,3726.05,182,False,414.0,252,138.0
25137,113093,39,53,4447.97,234,False,494.0,312,165.0
25138,113094,41,53,2532.19,126,False,281.0,172,79.0
25139,113101,40,53,3490.11,181,False,388.0,243,119.0
25140,113107,42,53,19699.2,143,False,2189.0,757,945.0
25141,113108,41,53,10201.8,479,False,1134.0,676,317.0
25142,113117,42,53,15396.0,747,False,1711.0,1036,739.0
25143,113118,39,53,1271.92,64,False,141.0,87,47.0
25144,113134,41,53,2515.79,118,False,280.0,167,78.0
25145,113136,45,53,9856.7,603,False,1095.0,751,461.0
25146,113147,39,53,3507.03,179,False,390.0,242,130.0
25147,113158,45,53,178.0,11,False,20.0,14,8.0
25148,113187,40,53,2543.93,139,False,283.0,182,87.0
25149,113191,41,53,6537.13,269,False,726.0,406,203.0
25150,113199,39,53,2138.0,147,False,238.0,174,79.0
25151,113203,39,53,4549.03,251,False,505.0,327,168.0
25152,113207,39,53,2875.6,80,False,320.0,152,107.0
25153,113216,42,53,12930.4,410,False,1437.0,718,620.0
25154,113221,41,53,4325.18,205,False,481.0,288,135.0
25155,113223,39,53,3009.0,70,False,334.0,149,111.0
25156,113229,39,53,4276.0,233,False,475.0,306,158.0
25157,113240,39,53,3359.99,187,False,373.0,243,124.0
25158,113249,42,53,9084.8,882,False,1009.0,920,436.0
25159,113254,39,53,3933.35,185,False,437.0,261,146.0
25160,113272,41,53,13049.3,555,False,1450.0,824,405.0
25161,113278,45,53,3409.7,208,False,379.0,259,159.0
25162,113287,42,53,18268.2,650,False,2030.0,1064,876.0
25163,113289,42,53,17752.1,1016,False,1972.0,1303,851.0
25164,113305,39,53,2754.88,161,False,306.0,204,102.0
25165,113318,42,53,5582.3,214,False,620.0,336,268.0
25166,113645,19,51,6868.82,388,False,763.0,500,326.0
25167,113647,34,51,682.4,51,False,76.0,58,32.0
25168,113650,34,51,1316.6,64,False,146.0,89,61.0
25169,113655,19,51,5603.6,269,False,623.0,375,266.0
25170,113657,38,51,3183.57,200,False,354.0,246,117.0
25171,113682,35,51,3429.78,125,False,381.0,202,102.0
25172,113699,32,51,4311.49,301,False,479.0,354,125.0
25173,113715,34,51,570.4,31,False,63.0,41,27.0
25174,113719,35,51,1281.6,73,False,142.0,94,38.0
25175,113728,36,51,12213.0,650,False,1357.0,862,748.0
25176,113741,32,51,3166.93,201,False,352.0,246,92.0
25177,113748,36,51,30781.2,11,False,3420.0,1034,1884.0
25178,113750,38,51,1922.8,91,False,214.0,128,71.0
25179,113769,36,51,4581.1,244,False,509.0,324,280.0
25180,113770,32,51,759.4,36,False,84.0,50,22.0
25181,113783,30,51,3191.68,228,False,355.0,266,157.0
25182,113789,38,51,3146.2,205,False,350.0,248,116.0
25183,113806,19,51,11139.6,544,False,1238.0,752,529.0
25184,113813,34,51,3622.5,185,False,402.0,250,169.0
25185,113822,19,51,2087.55,112,False,232.0,148,99.0
25186,113823,32,51,1995.69,81,False,222.0,123,58.0
25187,113829,32,51,2010.78,67,False,223.0,114,58.0
25188,113831,32,51,755.1,48,False,84.0,59,22.0
25189,113833,19,51,2441.0,225,False,271.0,239,116.0
25190,113840,38,51,3162.7,210,False,351.0,252,116.0
25191,113846,32,51,3165.75,193,False,352.0,241,92.0
25192,113850,32,51,1561.61,90,False,174.0,115,45.0
25193,113853,36,51,5832.9,456,False,648.0,514,357.0
25194,113867,38,51,1910.83,109,False,212.0,140,70.0
25195,113873,19,51,4458.9,165,False,495.0,264,212.0
25196,113893,19,51,3195.29,200,False,355.0,246,152.0
25197,113903,19,51,4265.6,207,False,474.0,287,203.0
25198,113914,36,51,4769.7,237,False,530.0,325,292.0
25199,113926,36,51,10879.2,134,False,1209.0,456,666.0
25200,113941,38,51,2432.1,154,False,270.0,189,89.0
25201,113964,34,51,640.8,28,False,71.0,41,30.0
25202,113980,19,51,13238.5,18,False,1471.0,454,629.0
25203,113991,38,51,2437.8,145,False,271.0,183,90.0
25204,113997,32,51,3177.02,190,False,353.0,239,92.0
25205,114003,19,51,4514.29,240,False,502.0,319,215.0
25206,114027,19,51,5090.46,537,False,566.0,546,242.0
25207,114041,38,51,2439.84,139,False,271.0,179,90.0
25208,114042,32,51,2446.46,139,False,272.0,179,71.0
25209,114043,35,51,1278.02,74,False,142.0,94,38.0
25210,114053,32,51,28674.1,765,False,3186.0,1491,830.0
25211,114062,19,51,12691.1,1134,False,1410.0,1217,603.0
25212,114066,36,51,12147.9,650,False,1350.0,860,744.0
25213,114069,30,51,3976.6,199,False,442.0,272,195.0
25214,114074,36,51,4905.6,178,False,545.0,288,300.0
25215,114095,38,51,3167.9,179,False,352.0,231,117.0
25216,114108,34,51,565.5,44,False,63.0,50,27.0
25217,114123,34,51,1390.46,80,False,154.0,102,65.0
25218,114136,35,51,4799.06,194,False,533.0,296,142.0
25219,114141,38,51,3155.6,218,False,351.0,258,116.0
25220,114158,35,51,4173.3,221,False,464.0,294,124.0
25221,114180,35,51,3149.77,231,False,350.0,267,94.0
25222,114181,38,51,1927.2,112,False,214.0,143,71.0
25223,114209,36,51,5689.3,428,False,632.0,489,348.0
25224,114213,19,51,6543.9,260,False,727.0,400,311.0
25225,114216,32,51,3170.54,203,False,352.0,248,92.0
25226,114219,32,51,3160.58,191,False,351.0,239,91.0
25227,114225,34,51,346.21,15,False,38.0,22,16.0
25228,114227,32,51,2444.25,131,False,272.0,173,71.0
25229,114229,35,51,4154.8,199,False,462.0,278,123.0
25230,114235,38,51,1921.1,125,False,213.0,151,71.0
25231,114240,34,51,5306.76,232,False,590.0,339,249.0
25232,114244,38,51,2433.6,50,False,270.0,116,89.0
25233,114250,32,51,4148.0,196,False,461.0,276,120.0
25234,114263,32,51,1789.93,83,False,199.0,118,52.0
25235,114288,38,51,3183.9,208,False,354.0,252,117.0
25236,114296,30,51,4349.84,212,False,483.0,293,213.0
25237,114301,34,51,594.2,42,False,66.0,49,28.0
25238,114333,32,51,3179.38,208,False,353.0,252,92.0
25239,114334,32,51,4214.2,273,False,468.0,332,122.0
25240,114350,34,51,1529.83,143,False,170.0,151,72.0
25241,114731,32,51,4195.1,298,False,466.0,348,121.0
25242,114737,38,51,2409.3,139,False,268.0,178,89.0
25243,114750,32,51,1928.07,86,False,214.0,124,56.0
25244,114757,32,51,3574.6,250,True,397.0,250,103.0
25245,114761,38,51,3153.3,225,False,350.0,262,116.0
25246,114762,38,51,4199.75,180,False,467.0,266,155.0
25247,114767,38,51,3188.0,214,False,354.0,256,117.0
25248,114777,19,51,19677.9,1155,False,2186.0,1464,934.0
25249,114791,35,51,5808.29,237,False,645.0,359,172.0
25250,114793,34,51,1471.24,65,False,163.0,94,69.0
25251,114802,38,51,7454.0,312,False,828.0,467,274.0
25252,114809,34,51,3289.5,156,False,366.0,219,154.0
25253,114824,32,51,759.0,43,False,84.0,55,22.0
25254,114825,35,51,4486.0,173,False,498.0,270,133.0
25255,114828,35,51,3382.24,153,False,376.0,220,100.0
25256,114845,19,51,11222.7,569,False,1247.0,772,533.0
25257,114854,38,51,14476.9,502,False,1609.0,834,533.0
25258,114868,19,51,3521.85,193,False,391.0,252,167.0
25259,114876,19,51,11269.3,609,False,1252.0,802,535.0
25260,114880,35,51,2775.9,135,False,308.0,187,82.0
25261,114890,34,51,569.8,36,False,63.0,44,27.0
25262,114910,38,51,3172.5,196,False,352.0,243,117.0
25263,114913,38,51,3182.1,212,False,354.0,255,117.0
25264,114918,38,51,2439.79,164,False,271.0,196,90.0
25265,114930,19,51,2743.19,126,False,305.0,180,130.0
25266,114943,35,51,3165.8,221,False,352.0,260,94.0
25267,114944,34,51,696.3,33,False,77.0,46,32.0
25268,114951,32,51,3168.79,191,False,352.0,239,92.0
25269,114958,30,51,1909.42,128,False,212.0,153,94.0
25270,114975,34,51,457.6,34,False,51.0,39,21.0
25271,114999,19,51,9270.5,323,False,1030.0,535,440.0
25272,115017,32,51,11167.0,492,False,1241.0,717,323.0
25273,115020,38,51,1673.4,109,False,186.0,132,62.0
25274,115024,35,51,2661.28,128,False,296.0,178,79.0
25275,115087,26,61,9396.0,235,False,1044.0,478,198.0
25276,115088,12,61,2557.44,110,False,284.0,162,71.0
25277,115090,75,61,4712.15,182,False,524.0,285,144.0
25278,115099,12,61,5604.96,208,False,623.0,332,156.0
25279,115103,75,61,3708.9,232,True,412.0,232,114.0
25280,115105,90,61,1805.32,68,False,201.0,108,54.0
25281,115361,90,61,345.0,26,False,38.0,30,10.0
25282,115366,75,61,5696.46,214,False,633.0,340,175.0
25283,115371,26,61,15458.1,557,False,1718.0,905,326.0
25284,115372,26,61,5261.2,209,False,585.0,322,111.0
25285,115378,90,61,1555.4,67,False,173.0,99,47.0
25286,115383,90,61,1832.8,79,False,204.0,116,55.0
25287,115415,90,61,6995.19,181,False,777.0,360,211.0
25288,115430,26,61,42024.9,886,False,4669.0,2021,886.0
25289,115440,26,61,54985.1,1793,False,6109.0,3088,1159.0
25290,115442,74,61,4925.1,223,False,547.0,320,201.0
25291,115444,90,61,1126.24,184,False,125.0,125,34.0
25292,115448,75,61,5890.24,279,False,654.0,392,180.0
25293,115461,26,61,4754.8,246,False,528.0,331,100.0
25294,115465,26,61,4776.88,188,False,531.0,291,101.0
25295,115475,90,61,2815.06,127,False,313.0,183,85.0
25296,115479,90,61,1118.0,36,False,124.0,62,34.0
25297,115490,12,61,1998.35,85,False,222.0,126,56.0
25298,115499,75,61,5495.6,154,False,611.0,291,168.0
25299,115500,12,61,13682.8,637,False,1520.0,902,381.0
25300,115505,90,61,1543.18,76,False,171.0,104,46.0
25301,115530,90,61,1511.98,54,False,168.0,88,46.0
25302,115538,90,61,1424.16,54,False,158.0,85,43.0
25303,115542,75,61,5224.85,233,False,581.0,337,160.0
25304,115550,26,61,8601.9,240,False,956.0,455,181.0
25305,115552,12,61,2569.04,142,False,285.0,185,71.0
25306,115559,75,61,187.3,11,False,21.0,14,6.0
25307,115576,90,61,7182.3,210,False,798.0,386,216.0
25308,115587,90,61,2606.98,38,False,290.0,114,79.0
25309,115589,12,61,1403.95,61,False,156.0,90,39.0
25310,115590,26,61,43692.0,1886,False,4855.0,2777,921.0
25311,115591,75,61,3133.4,133,False,348.0,198,96.0
25312,115597,26,61,10151.9,521,False,1128.0,703,214.0
25313,115598,26,61,4457.6,242,False,495.0,318,94.0
25314,115614,75,61,390.2,14,False,43.0,23,12.0
25315,115630,90,61,156.1,11,False,17.0,13,5.0
25316,115635,74,61,10580.0,419,False,1176.0,646,432.0
25317,115638,75,61,638.19,30,False,71.0,42,20.0
25318,115658,75,61,581.04,27,False,65.0,38,18.0
25319,115666,75,61,4787.5,467,False,532.0,486,147.0
25320,115676,26,61,4659.81,215,False,518.0,306,98.0
25321,115678,90,61,1754.0,110,True,195.0,110,53.0
25322,115688,12,61,360.5,18,False,40.0,25,10.0
25323,115696,75,61,1555.74,62,False,173.0,95,48.0
25324,115699,75,61,251.6,17,False,28.0,20,8.0
25325,115701,90,61,427.9,21,False,48.0,29,13.0
25326,115706,90,61,304.84,17,False,34.0,22,9.0
25327,115729,90,61,1667.87,50,False,185.0,90,50.0
25328,115730,26,61,23350.4,1047,False,2594.0,1511,492.0
25329,115734,90,61,5405.94,222,False,601.0,336,163.0
25330,115745,12,61,28547.7,1784,False,3172.0,2200,795.0
25331,115788,90,61,4553.17,218,False,506.0,304,137.0
25332,115794,90,61,2696.84,97,False,300.0,158,81.0
25333,115797,12,61,5955.45,302,False,662.0,410,166.0
25334,115802,12,61,2118.0,56,False,235.0,110,59.0
25335,115812,90,61,1851.24,76,False,206.0,115,56.0
25336,115813,90,61,346.4,19,False,38.0,25,10.0
25337,115827,75,61,2767.4,132,False,307.0,184,85.0
25338,115856,75,61,4197.48,146,False,466.0,242,129.0
25339,115860,75,61,276.4,7,False,31.0,14,9.0
25340,115863,75,61,1582.72,84,False,176.0,112,49.0
25341,115869,75,61,5536.47,259,False,615.0,366,170.0
25342,115895,26,61,9745.7,232,False,1083.0,487,205.0
25343,115896,75,61,2748.66,79,False,305.0,147,84.0
25344,115922,90,61,1361.39,72,False,151.0,96,41.0
25345,115924,90,61,4040.2,132,False,449.0,227,122.0
25346,115935,90,61,3429.05,95,False,381.0,181,103.0
25347,115939,75,61,686.79,23,False,76.0,39,21.0
25348,115941,12,61,12741.0,14,False,1416.0,435,355.0
25349,115942,75,61,1925.7,34,False,214.0,88,59.0
25350,115946,75,61,665.0,38,False,74.0,49,20.0
25351,115966,90,61,1204.4,130,False,134.0,131,36.0
25352,115968,90,61,2415.55,111,False,268.0,158,73.0
25353,115976,26,61,7562.47,242,False,840.0,421,159.0
25354,115979,26,61,4198.34,177,False,466.0,264,88.0
25355,115988,75,61,813.86,37,False,90.0,53,25.0
25356,115994,12,61,3228.4,202,False,359.0,249,90.0
25357,115999,12,61,1152.06,43,False,128.0,68,32.0
25358,116349,3,49,247.5,15,True,28.0,15,24.0
25359,116354,110,49,108.71,4,False,12.0,6,17.0
25360,116359,105,49,98.1,7,True,11.0,7,56.0
25361,116373,9,49,515.81,19,False,57.0,30,22.0
25362,116388,9,49,11898.3,744,False,1322.0,917,512.0
25363,116393,110,49,108.26,7,False,12.0,8,17.0
25364,116398,110,49,108.4,2,False,12.0,5,17.0
25365,116404,3,49,374.0,11,False,42.0,20,36.0
25366,116415,9,49,946.0,49,False,105.0,66,41.0
25367,116416,110,49,100.05,5,False,11.0,7,16.0
25368,116421,110,49,385.2,20,False,43.0,27,62.0
25369,116423,110,49,375.29,31,False,42.0,34,61.0
25370,116427,9,49,269.8,17,False,30.0,21,12.0
25371,116431,110,49,123.2,5,False,14.0,8,20.0
25372,116432,9,49,90.88,14,False,10.0,10,4.0
25373,116446,110,49,129.64,10,False,14.0,11,20.0
25374,116453,110,49,108.8,4,False,12.0,6,17.0
25375,116455,110,49,108.76,10,False,12.0,11,17.0
25376,116480,3,49,196.07,12,True,22.0,12,19.0
25377,116486,9,49,281.6,7,False,31.0,14,12.0
25378,116487,111,49,110.0,4,False,12.0,6,38.0
25379,116497,110,49,107.7,9,False,12.0,10,17.0
25380,116517,9,49,6701.1,419,False,745.0,517,289.0
25381,116520,106,49,107.1,5,False,12.0,7,67.0
25382,116521,3,49,147.7,6,False,16.0,9,14.0
25383,116532,3,49,446.68,23,False,50.0,31,43.0
25384,116540,110,49,108.86,5,False,12.0,7,17.0
25385,116546,9,49,1486.0,93,False,165.0,115,64.0
25386,116548,9,49,942.5,49,False,105.0,66,41.0
25387,116589,108,49,1336.3,7,False,148.0,49,172.0
25388,116597,110,49,379.5,21,False,42.0,27,61.0
25389,116605,9,49,7261.9,454,False,807.0,560,313.0
25390,116609,9,49,1485.1,93,False,165.0,115,64.0
25391,116611,105,49,116.5,7,True,13.0,7,66.0
25392,116618,9,49,115.9,11,False,13.0,12,5.0
25393,116620,110,49,626.7,29,False,70.0,41,101.0
25394,116623,110,49,108.66,7,False,12.0,8,17.0
25395,116628,9,49,4878.9,305,False,542.0,376,210.0
25396,116642,9,49,3106.5,218,False,345.0,256,134.0
25397,116644,110,49,109.16,15,False,12.0,12,17.0
25398,116645,110,49,109.01,14,False,12.0,12,17.0
25399,116938,110,49,430.2,24,False,48.0,31,69.0
25400,116943,9,49,524.5,27,False,58.0,36,22.0
25401,116951,110,49,108.51,11,False,12.0,11,17.0
25402,116953,3,49,103.87,6,True,12.0,6,10.0
25403,116960,9,49,112.71,12,False,13.0,12,5.0
25404,116963,111,49,290.7,17,False,32.0,22,102.0
25405,116969,9,49,104.1,11,False,12.0,11,5.0
25406,116977,3,49,2046.4,123,False,227.0,154,196.0
25407,116978,110,49,100.0,12,False,11.0,11,16.0
25408,116981,111,49,1326.9,55,False,147.0,83,469.0
25409,117009,110,49,995.6,46,False,111.0,66,160.0
25410,117013,3,49,78.2,3,False,9.0,5,8.0
25411,117033,3,49,197.63,12,False,22.0,15,19.0
25412,117034,9,49,3409.0,100,False,379.0,184,147.0
25413,117036,3,49,1710.1,85,False,190.0,116,164.0
25414,117043,9,49,9277.7,318,False,1031.0,532,400.0
25415,117044,111,49,202.3,8,False,22.0,12,70.0
25416,117047,110,49,101.03,7,False,11.0,8,16.0
25417,117049,9,49,1347.36,52,False,150.0,81,58.0
25418,117064,108,49,981.2,9,False,109.0,39,127.0
25419,117065,3,49,63.62,4,False,7.0,5,6.0
25420,117071,9,49,1957.54,99,False,218.0,135,84.0
25421,117077,104,49,84.61,2,True,9.0,2,105.0
25422,117112,9,49,4888.5,306,False,543.0,377,210.0
25423,117130,31,60,11424.6,524,False,1269.0,748,419.0
25424,117138,24,60,1957.96,78,False,218.0,120,56.0
25425,117141,27,60,7384.4,365,False,820.0,502,296.0
25426,117147,23,60,2603.07,204,False,289.0,230,106.0
25427,117161,21,60,3760.7,188,False,418.0,257,131.0
25428,117168,27,60,11213.6,801,False,1246.0,934,450.0
25429,117175,27,60,9455.7,477,False,1051.0,649,379.0
25430,117206,88,60,2777.3,131,False,309.0,184,86.0
25431,117214,21,60,4303.8,410,False,478.0,430,150.0
25432,117221,31,60,2604.3,167,False,289.0,204,95.0
25433,117230,21,60,4307.5,238,False,479.0,310,150.0
25434,117234,88,60,5601.3,211,False,622.0,334,173.0
25435,117237,88,60,16693.1,426,False,1855.0,855,517.0
25436,117256,23,60,4535.38,415,False,504.0,442,184.0
25437,117265,24,60,1988.6,92,False,221.0,131,56.0
25438,117270,23,60,6977.6,302,False,775.0,444,283.0
25439,117282,88,60,4657.0,215,False,517.0,306,144.0
25440,117283,31,60,14732.2,445,False,1637.0,803,540.0
25441,117300,27,60,10130.6,483,False,1126.0,676,406.0
25442,117306,23,60,3562.4,192,False,396.0,253,145.0
25443,117316,31,60,1387.6,61,False,154.0,89,51.0
25444,117318,72,60,6235.2,347,False,693.0,451,271.0
25445,117319,31,60,5449.9,461,False,606.0,504,200.0
25446,117321,27,60,2014.1,148,False,224.0,171,81.0
25447,117330,24,60,19944.4,1247,False,2216.0,1538,566.0
25448,117337,21,60,3748.0,173,False,416.0,246,130.0
25449,117345,27,60,1426.8,89,True,159.0,89,57.0
25450,117355,31,60,9664.3,465,False,1074.0,648,354.0
25451,117367,21,60,2795.7,136,False,311.0,188,97.0
25452,117374,88,60,5566.7,251,False,619.0,361,172.0
25453,117385,23,60,2535.5,193,False,282.0,220,103.0
25454,117402,24,60,4129.3,263,False,459.0,322,117.0
25455,117404,23,60,4566.67,320,False,507.0,376,185.0
25456,117406,23,60,4609.2,290,False,512.0,357,187.0
25457,117415,31,60,7339.6,390,False,816.0,518,269.0
25458,117422,31,60,5914.5,291,False,657.0,401,217.0
25459,117433,24,60,6038.3,340,False,671.0,439,171.0
25460,117481,23,60,594.0,30,False,66.0,41,24.0
25461,117483,21,60,12331.6,677,False,1370.0,885,429.0
25462,117498,24,60,11147.2,697,False,1239.0,860,316.0
25463,117503,31,60,1151.1,63,False,128.0,82,42.0
25464,117506,27,60,11014.5,883,False,1224.0,985,442.0
25465,117509,24,60,5989.6,343,False,666.0,440,170.0
25466,117516,72,60,13975.6,709,False,1553.0,962,607.0
25467,117517,31,60,3537.7,241,False,393.0,287,130.0
25468,117519,23,60,4539.3,289,False,504.0,354,184.0
25469,117532,88,60,2803.9,139,False,312.0,191,87.0
25470,117549,24,60,9802.0,286,False,1089.0,527,278.0
25471,117550,24,60,4536.0,240,False,504.0,319,129.0
25472,117555,31,60,4184.3,266,False,465.0,326,153.0
25473,117566,23,60,3446.85,314,False,383.0,335,140.0
25474,117574,27,60,4562.3,268,False,507.0,340,183.0
25475,117581,23,60,2590.7,237,False,288.0,252,105.0
25476,117584,27,60,3746.9,188,False,416.0,256,150.0
25477,117586,23,60,802.9,52,False,89.0,63,33.0
25478,117593,31,60,1807.5,82,False,201.0,118,66.0
25479,117598,88,60,9412.8,483,False,1046.0,652,291.0
25480,117606,21,60,18638.6,616,False,2071.0,1052,649.0
25481,117617,31,60,9869.17,684,False,1097.0,808,362.0
25482,117632,23,60,5541.7,275,False,616.0,377,225.0
25483,117962,24,60,27680.5,1859,False,3076.0,2224,786.0
25484,117967,23,60,370.6,18,False,41.0,25,15.0
25485,117975,88,60,28407.1,2451,False,3156.0,2662,880.0
25486,117980,24,60,5993.6,382,False,666.0,467,170.0
25487,117994,31,60,11195.2,584,False,1244.0,782,410.0
25488,118000,24,60,4286.89,409,False,476.0,429,122.0
25489,118007,23,60,4209.0,205,False,468.0,284,171.0
25490,118010,28,48,9876.3,617,False,1097.0,761,331.0
25491,118012,24,60,14296.7,1111,False,1589.0,1254,406.0
25492,118015,23,60,673.9,51,False,75.0,58,27.0
25493,118027,31,60,3341.0,260,False,371.0,293,122.0
25494,118033,21,60,4670.6,326,False,519.0,384,163.0
25495,118035,31,60,3540.1,183,False,393.0,246,130.0
25496,118037,27,60,7427.5,712,False,825.0,746,298.0
25497,118038,21,60,8262.1,478,False,918.0,610,288.0
25498,118043,72,60,12942.1,683,False,1438.0,910,562.0
